station;termin;nat_abbr;dv1towz0;fk1towz0;fu3towz0;fu3towz1;gre000z0;sre000z0;ta1tows0;tdetows0;uretows0
392;20220101000000;UEB;242;7.1;25.6;28.1;9;0;9.1;1.8;60.2
392;20220101001000;UEB;235;6.7;24.1;26.6;9;0;9.5;1.2;56.1
392;20220101002000;UEB;235;6.5;23.4;25.9;9;0;9.6;1.0;54.9
392;20220101003000;UEB;232;6.3;22.7;24.5;9;0;9.7;1.2;55.4
392;20220101004000;UEB;228;6.3;22.7;23.4;9;0;9.7;0.9;54.3
392;20220101005000;UEB;229;6.9;24.8;27.0;9;0;9.8;0.7;53.2
392;20220101010000;UEB;234;7.7;27.7;29.5;9;0;9.6;0.8;54.1
392;20220101011000;UEB;236;8.3;29.9;31.7;9;0;9.5;1.1;55.7
392;20220101012000;UEB;236;8.4;30.2;31.7;9;0;9.8;0.6;52.7
392;20220101013000;UEB;235;8.2;29.5;31.0;9;0;10.1;0.2;50.2
392;20220101014000;UEB;235;7.4;26.6;28.8;9;0;10.3;0.0;48.7
392;20220101015000;UEB;236;7.4;26.6;28.1;9;0;10.2;-0.1;48.8
392;20220101020000;UEB;240;7.4;26.6;28.4;9;0;10.4;0.0;48.4
392;20220101021000;UEB;241;7.0;25.2;27.4;9;0;10.5;-0.2;47.6
392;20220101022000;UEB;242;7.2;25.9;27.0;9;0;10.5;-0.1;47.7
392;20220101023000;UEB;244;7.5;27.0;28.4;9;0;10.5;-0.2;47.4
392;20220101024000;UEB;244;7.6;27.4;28.4;9;0;10.6;-0.2;47.0
392;20220101025000;UEB;242;7.7;27.7;28.8;9;0;10.4;-0.1;48.2
392;20220101030000;UEB;240;7.0;25.2;26.6;9;0;10.3;0.0;48.7
392;20220101031000;UEB;245;6.7;24.1;25.2;9;0;10.1;0.1;49.9
392;20220101032000;UEB;245;6.1;22.0;23.4;9;0;10.2;-0.1;48.8
392;20220101033000;UEB;245;5.9;21.2;22.7;9;0;10.0;0.1;50.3
392;20220101034000;UEB;244;6.2;22.3;23.8;9;0;9.8;0.2;51.0
392;20220101035000;UEB;244;6.0;21.6;23.0;9;0;9.7;0.0;50.8
392;20220101040000;UEB;247;6.1;22.0;23.4;9;0;10.1;0.0;49.3
392;20220101041000;UEB;252;5.0;18.0;20.9;9;0;10.3;0.0;48.7
392;20220101042000;UEB;256;3.8;13.7;17.3;9;0;10.3;0.1;49.0
392;20220101043000;UEB;266;2.9;10.4;11.9;9;0;10.2;0.2;49.9
392;20220101044000;UEB;278;2.8;10.1;11.2;9;0;10.1;0.3;50.4
392;20220101045000;UEB;271;2.9;10.4;11.5;9;0;9.9;0.2;50.9
392;20220101050000;UEB;270;2.7;9.7;10.4;9;0;9.8;0.4;51.9
392;20220101051000;UEB;267;1.8;6.5;9.0;9;0;10.1;0.4;51.0
392;20220101052000;UEB;247;1.2;4.3;5.0;9;0;10.1;0.5;51.1
392;20220101053000;UEB;232;1.0;3.6;4.3;9;0;10.2;0.6;51.1
392;20220101054000;UEB;215;1.4;5.0;6.8;9;0;10.1;0.4;50.7
392;20220101055000;UEB;212;2.1;7.6;8.3;9;0;10.1;0.4;50.7
392;20220101060000;UEB;203;2.5;9.0;10.4;9;0;10.2;0.6;51.4
392;20220101061000;UEB;192;3.4;12.2;13.3;9;0;10.3;0.1;49.0
392;20220101062000;UEB;195;3.1;11.2;12.2;9;0;10.2;-0.1;48.9
392;20220101063000;UEB;206;3.3;11.9;13.7;9;0;10.3;-0.2;48.2
392;20220101064000;UEB;219;3.4;12.2;13.7;9;0;10.5;-0.7;45.8
392;20220101065000;UEB;228;3.1;11.2;11.9;9;0;10.6;-1.1;44.2
392;20220101070000;UEB;235;3.0;10.8;11.9;9;0;10.6;-0.8;45.1
392;20220101071000;UEB;238;3.3;11.9;12.2;10;0;10.6;-1.1;44.1
392;20220101072000;UEB;238;3.2;11.5;11.9;11;0;10.5;-1.3;43.9
392;20220101073000;UEB;225;2.9;10.4;10.8;14;0;10.1;-1.0;45.8
392;20220101074000;UEB;209;2.8;10.1;11.9;36;9;10.3;-1.3;44.5
392;20220101075000;UEB;210;2.9;10.4;13.0;55;10;10.5;-1.5;43.0
392;20220101080000;UEB;216;3.1;11.2;12.6;72;10;10.6;-1.3;43.6
392;20220101081000;UEB;217;3.5;12.6;13.7;88;10;10.8;-1.6;42.0
392;20220101082000;UEB;219;3.8;13.7;14.4;100;10;11.3;-1.8;39.9
392;20220101083000;UEB;219;3.6;13.0;13.7;122;10;11.2;-1.9;39.9
392;20220101084000;UEB;216;3.8;13.7;15.1;141;10;11.5;-2.2;38.3
392;20220101085000;UEB;212;4.1;14.8;15.8;165;10;11.6;-1.9;38.9
392;20220101090000;UEB;211;3.9;14.0;16.2;197;10;11.7;-1.9;38.8
392;20220101091000;UEB;211;4.1;14.8;15.5;227;10;11.8;-2.0;38.2
392;20220101092000;UEB;208;4.2;15.1;15.5;247;10;11.7;-2.0;38.5
392;20220101093000;UEB;205;4.0;14.4;15.5;268;10;11.6;-2.2;38.1
392;20220101094000;UEB;208;3.9;14.0;15.1;291;10;11.5;-4.1;33.2
392;20220101095000;UEB;202;3.6;13.0;15.1;308;10;11.9;-2.2;37.4
392;20220101100000;UEB;201;3.7;13.3;14.4;325;10;12.0;-2.6;36.1
392;20220101101000;UEB;204;3.9;14.0;14.4;275;10;12.0;-2.4;36.4
392;20220101102000;UEB;210;3.8;13.7;14.0;319;10;12.0;-2.5;36.2
392;20220101103000;UEB;208;3.7;13.3;14.0;342;10;12.0;-2.5;36.2
392;20220101104000;UEB;213;3.7;13.0;14.0;363;10;12.1;-2.2;36.9
392;20220101105000;UEB;217;3.9;14.0;14.8;358;10;12.4;-3.2;33.4
392;20220101110000;UEB;215;4.0;14.4;14.8;359;10;12.7;-4.6;29.6
392;20220101111000;UEB;212;4.2;15.1;15.5;376;10;12.9;-3.8;31.1
392;20220101112000;UEB;203;4.4;15.8;17.3;379;10;12.9;-4.7;29.0
392;20220101113000;UEB;200;5.1;18.4;20.2;379;10;13.1;-5.9;26.2
392;20220101114000;UEB;202;5.6;20.2;20.9;366;10;13.1;-6.0;26.0
392;20220101115000;UEB;208;5.7;20.5;21.2;370;10;12.9;-5.7;26.9
392;20220101120000;UEB;208;5.7;20.5;20.9;369;10;13.1;-6.2;25.5
392;20220101121000;UEB;210;5.6;20.2;21.2;366;10;12.6;-5.7;27.3
392;20220101122000;UEB;216;6.0;21.6;22.0;339;10;12.9;-5.7;26.9
392;20220101123000;UEB;223;5.7;20.5;21.6;344;10;13.1;-4.1;29.9
392;20220101124000;UEB;228;5.3;19.1;19.4;293;10;13.0;-3.8;30.8
392;20220101125000;UEB;232;5.1;18.4;18.7;297;10;13.0;-3.8;30.7
392;20220101130000;UEB;231;4.8;17.3;18.0;284;10;13.1;-4.2;29.7
392;20220101131000;UEB;233;4.6;16.6;17.6;302;10;13.1;-3.8;30.5
392;20220101132000;UEB;237;4.3;15.5;17.3;263;10;13.2;-4.0;30.0
