station;termin;nat_abbr;fkl010d0;fkl010d1;fu3010d0;fu3010d1;gre000d0;oli000d0;pp0qffd0;pp0qnhd0;ppz700d0;ppz850d0;prestad0;pva200d0;rre150d0;sre000d0;tre005d0;tre005dn;tre005dx;tre200d0;tre200dn;tre200dx;ure200d0;wcc006d0
75;19710101000000;BAS;1.2;;6.5;;;;;;;;975.6;2.9;0.0;0;;;;-8.9;-9.7;-6.4;92.8;
75;19710102000000;BAS;1.4;;5.0;;;;;;;;980.5;1.9;0.0;342;;;;-12.0;-17.2;-5.4;79.0;
75;19710103000000;BAS;1.0;;3.6;;;;;;;;977.0;2.1;0.0;198;;;;-11.4;-17.9;-5.4;78.4;
75;19710104000000;BAS;0.9;;9.4;;;;;;;;982.0;2.4;0.0;342;;;;-9.4;-14.4;-1.8;81.0;
75;19710105000000;BAS;2.2;;11.9;;;;;;;;981.0;2.3;0.0;342;;;;-10.2;-16.3;-4.2;80.2;
75;19710106000000;BAS;2.4;;13.0;;;;;;;;987.8;2.1;0.0;408;;;;-11.1;-17.8;-3.9;77.0;
75;19710107000000;BAS;5.1;;18.4;;;;;;;;992.7;2.8;0.0;408;;;;-7.1;-17.7;-2.0;75.0;
75;19710108000000;BAS;4.4;;16.2;;;;;;;;990.5;3.6;0.0;150;;;;-3.6;-7.1;-0.5;77.0;
75;19710109000000;BAS;5.8;;20.9;;;;;;;;991.0;4.2;0.0;408;;;;-1.1;-4.5;4.1;76.0;
75;19710110000000;BAS;0.8;;4.7;;;;;;;;987.5;3.5;0.0;192;;;;-6.6;-8.9;-1.6;93.0;
75;19710111000000;BAS;2.0;;7.6;;;;;;;;979.8;3.9;0.0;180;;;;-2.4;-8.7;4.0;76.4;
75;19710112000000;BAS;3.9;;14.4;;;;;;;;982.8;4.6;0.0;228;;;;-2.1;-4.9;2.3;86.0;
75;19710113000000;BAS;2.5;;9.4;;;;;;;;984.4;4.0;0.0;360;;;;-3.4;-6.6;2.0;85.4;
75;19710114000000;BAS;2.9;;10.4;;;;;;;;981.2;3.9;0.0;414;;;;-3.4;-6.3;1.2;85.0;
75;19710115000000;BAS;2.2;;7.9;;;;;;;;978.9;4.3;0.0;180;;;;-1.3;-5.5;4.3;80.2;
75;19710116000000;BAS;2.9;;10.4;;;;;;;;979.0;5.0;0.0;18;;;;-1.4;-3.5;0.7;89.6;
75;19710117000000;BAS;2.8;;9.7;;;;;;;;973.3;5.1;0.0;216;;;;0.3;-1.5;5.0;83.6;
75;19710118000000;BAS;4.6;;16.6;;;;;;;;973.9;4.4;0.0;438;;;;-2.1;-5.0;2.0;86.0;
75;19710119000000;BAS;3.4;;12.2;;;;;;;;967.8;6.0;5.9;0;;;;0.4;-2.3;4.4;91.0;
