param_id;param_shortname;scientific name;desc_english;desc_deutsch;desc_italiano;desc_français
601;maesh13d;Aesculus hippocastanum - leaf unfolding (50%);Horse chestnut - leaf unfolding (50%);Rosskastanie - Blattentfaltung (50%);Ippocastano - spiegamento delle foglie (50%);Marronnier - déploiement des feuilles (50%)
602;maesh60d;Aesculus hippocastanum - start of flowering;Horse chestnut - start of flowering;Rosskastanie - Beginn der Blüte;Ippocastano - inizio della fioritura;Marronnier - début de la floraison
603;maesh65d;Aesculus hippocastanum - flowering (50%);Horse chestnut - flowering (50%);Rosskastanie - Blüte (50%);Ippocastano - fioritura (50%);Marronnier - floraison (50%)
604;maesh94d;Aesculus hippocastanum - leaf colouring (50%);Horse chestnut - leaf colouring (50%);Rosskastanie - Blattverfärbung (50%);Ippocastano - colorazione delle foglie (50%);Marronnier - coloration des feuilles (50%)
605;maesh95d;Aesculus hippocastanum - leaf drop (50%);Horse chestnut - leaf drop (50%);Rosskastanie - Blattfall (50%);Ippocastano - caduta delle foglie (50%);Marronnier - chute des feuilles (50%)
606;mfags13d;Fagus sylvatica - leaf unfolding (50%);European beech - leaf unfolding (50%);Buche - Blattentfaltung (50%);Faggio - spiegamento delle foglie (50%);Hêtre - déploiement des feuilles (50%)
607;mfags94d;Fagus sylvatica - leaf colouring (50%);European beech - leaf colouring (50%);Buche - Blattverfärbung (50%);Faggio - colorazione delle foglie (50%);Hêtre - coloration des feuilles (50%)
608;mfags95d;Fagus sylvatica - leaf drop (50%);European beech - leaf drop (50%);Buche - Blattfall (50%);Faggio - caduta delle foglie (50%);Hêtre - chute des feuilles (50%)
609;macep13d;Acer pseudoplatanus - leaf unfolding (50%);Sycamore maple - leaf unfolding (50%);Bergahorn - Blattentfaltung (50%);Acero di monte - spiegamento delle foglie (50%);Erable de montagne - déploiement des feuilles (50%)
610;macep94d;Acer pseudoplatanus - leaf colouring (50%);Sycamore maple - leaf colouring (50%);Bergahorn - Blattverfärbung (50%);Acero di monte - colorazione delle foglie (50%);Erable de montagne - coloration des feuilles (50%)
611;msora13d;Sorbus aucuparia - leaf unfolding (50%);Common rowan - leaf unfolding (50%);Vogelbeere - Blattentfaltung (50%);Sorbo degli uccellatori - spiegamento delle foglie (50%);Sorbier des oiseleurs - déploiement des feuilles (50%)
612;msora60d;Sorbus aucuparia - start of flowering;Common rowan - start of flowering;Vogelbeere - Beginn der Blüte;Sorbo degli uccellatori - inizio della fioritura;Sorbier des oiseleurs - début de la floraison
613;msora65d;Sorbus aucuparia - flowering (50%);Common rowan - flowering (50%);Vogelbeere - Blüte (50%);Sorbo degli uccellatori - fioritura (50%);Sorbier des oiseleurs - floraison (50%)
614;msora87d;Sorbus aucuparia - fruit maturity (50%);Common rowan - fruit maturity (50%);Vogelbeere - Fruchtreife (50%);Sorbo degli uccellatori - frutti maturi (50%);Sorbier des oiseleurs - maturité des fruits (50%)
615;msora94d;Sorbus aucuparia - leaf colouring (50%);Common rowan - leaf colouring (50%);Vogelbeere - Blattverfärbung (50%);Sorbo degli uccellatori - colorazione delle foglie (50%);Sorbier des oiseleurs - coloration des feuilles (50%)
616;msora95d;Sorbus aucuparia - leaf drop (50%);Common rowan - leaf drop (50%);Vogelbeere - Blattfall (50%);Sorbo degli uccellatori - caduta delle foglie (50%);Sorbier des oiseleurs - chute des feuilles (50%)
617;mcora13d;Corylus avellana - leaf unfolding (50%);Hazel - leaf unfolding (50%);Haselstrauch - Blattentfaltung (50%);Nocciolo - spiegamento delle foglie (50%);Noisetier - déploiement des feuilles (50%)
618;mcora60d;Corylus avellana - start of flowering;Hazel - start of flowering;Haselstrauch - Beginn der Blüte;Nocciolo - inizio della fioritura;Noisetier - début de la floraison
619;mcora65d;Corylus avellana - flowering (50%);Hazel - flowering (50%);Haselstrauch - Blüte (50%);Nocciolo - fioritura (50%);Noisetier - floraison (50%)
620;mtilp13d;Tilia platyphyllos - leaf unfolding (50%);Large leaved lime - leaf unfolding (50%);Sommerlinde - Blattentfaltung (50%);Tiglio nostrano - spiegamento delle foglie (50%);Tilleul à larges feuilles - déploiement des feuilles (50%)
621;mtilp60d;Tilia platyphyllos - start of flowering;Large leaved lime - start of flowering;Sommerlinde - Beginn der Blüte;Tiglio nostrano - inizio della fioritura;Tilleul à larges feuilles - début de la floraison
622;mtilp65d;Tilia platyphyllos - flowering (50%);Large leaved lime - flowering (50%);Sommerlinde - Blüte (50%);Tiglio nostrano - fioritura (50%);Tilleul à larges feuilles - floraison (50%)
623;mtilp94d;Tilia platyphyllos - leaf colouring (50%);Large leaved lime - leaf colouring (50%);Sommerlinde - Blattverfärbung (50%);Tiglio nostrano - colorazione delle foglie (50%);Tilleul à larges feuilles - coloration des feuilles (50%)
624;msamr60d;Sambucus racemosa - start of flowering;European red elder - start of flowering;Roter Holunder - Beginn der Blüte;Sambuco rosso - inizio della fioritura;Sureau rouge - début de la floraison
625;msamr65d;Sambucus racemosa - flowering (50%);European red elder - flowering (50%);Roter Holunder - Blüte (50%);Sambuco rosso - fioritura (50%);Sureau rouge - floraison (50%)
626;msamr87d;Sambucus racemosa - fruit maturity (50%);European red elder - fruit maturity (50%);Roter Holunder - Fruchtreife (50%);Sambuco rosso - frutti maturi (50%);Sureau rouge - maturité des fruits (50%)
627;msamn60d;Sambucus nigra - start of flowering;European elder - start of flowering;Schwarzer Holunder - Beginn der Blüte;Sambuco nero - inizio della fioritura;Sureau noir - début de la floraison
628;msamn65d;Sambucus nigra - flowering (50%);European elder - flowering (50%);Schwarzer Holunder - Blüte (50%);Sambuco nero - fioritura (50%);Sureau noir - floraison (50%)
629;msamn87d;Sambucus nigra - fruit maturity (50%);European elder - fruit maturity (50%);Schwarzer Holunder - Fruchtreife (50%);Sambuco nero - frutti maturi (50%);Sureau noir - maturité des fruits (50%)
630;mtilc13d;Tilia cordata - leaf unfolding (50%);Small leaved lime - leaf unfolding (50%);Winterlinde - Blattentfaltung (50%);Tiglio selvatico - spiegamento delle foglie (50%);Tilleul à petites feuilles - déploiement des feuilles (50%)
631;mtilc60d;Tilia cordata - start of flowering;Small leaved lime - start of flowering;Winterlinde - Beginn der Blüte;Tiglio selvatico - inizio della fioritura;Tilleul à petites feuilles - début de la floraison
632;mtilc65d;Tilia cordata - flowering (50%);Small leaved lime - flowering (50%);Winterlinde - Blüte (50%);Tiglio selvatico - fioritura (50%);Tilleul à petites feuilles - floraison (50%)
633;mtilc94d;Tilia cordata - leaf colouring (50%);Small leaved lime - leaf colouring (50%);Winterlinde - Blattverfärbung (50%);Tiglio selvatico - colorazione delle foglie (50%);Tilleul à petites feuilles - coloration des feuilles (50%)
634;mlard13d;Larix decidua - needle emergence (50%);European larch - needle emergence (50%);Lärche - Nadelaustrieb (50%);Larice - spiegamento degli aghi (50%);Mélèze - déploiement des aiguilles (50%)
