station;termin;nat_abbr;dkl010h0;fkl010h0;fkl010h1;fu3010h0;fu3010h1;fve010h0;gre000h0;oli000h0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;prestah0;pva200h0;rre150h0;sre000h0;tde200h0;tre005h0;tre005hn;tre200h0;tre200hn;tre200hx;ure200h0;wcc006h0
75;20210101000000;BAS;131;1.0;2.3;3.6;8.3;;0;324;1006.4;1005.1;;;967.8;7.0;0.8;0;1.9;2.0;2.0;2.5;2.4;2.6;95.9;
75;20210101010000;BAS;135;0.5;1.3;1.8;4.7;;0;322;1006.5;1005.2;;;967.9;6.9;0.4;0;1.7;1.8;1.8;2.3;2.3;2.4;95.2;
75;20210101020000;BAS;139;0.9;1.9;3.2;6.8;;0;323;1006.9;1005.6;;;968.3;6.9;0.4;0;1.7;1.9;1.8;2.4;2.3;2.5;95.3;
75;20210101030000;BAS;198;0.9;2.4;3.2;8.6;;0;322;1007.3;1006.0;;;968.6;6.7;0.5;0;1.2;1.7;1.5;2.2;2.0;2.3;93.6;
75;20210101040000;BAS;207;0.9;1.8;3.2;6.5;;0;312;1007.4;1006.1;;;968.7;6.6;0.2;0;1.1;1.1;1.0;2.0;1.8;2.2;94.0;
75;20210101050000;BAS;241;1.0;2.9;3.6;10.4;;0;314;1007.6;1006.3;;;968.9;6.5;0.0;0;1.0;1.4;1.2;2.0;1.9;2.1;92.8;
75;20210101060000;BAS;214;2.2;4.3;7.9;15.5;;0;310;1008.0;1006.6;;;969.2;6.4;0.1;0;0.7;1.3;1.1;1.9;1.7;2.0;91.9;
75;20210101070000;BAS;228;1.2;3.8;4.3;13.7;;0;289;1008.4;1007.0;;;969.6;6.3;0.0;0;0.3;0.4;-0.2;1.6;1.4;1.7;91.4;
75;20210101080000;BAS;135;0.2;0.6;0.7;2.2;;7;285;1009.0;1007.5;;;970.1;6.2;0.0;0;0.3;-0.3;-0.5;1.3;1.1;1.5;93.0;
75;20210101090000;BAS;180;0.1;0.6;0.4;2.2;;61;294;1009.4;1008.0;;;970.6;6.2;0.0;0;0.3;1.5;0.3;1.9;1.3;2.3;88.9;
75;20210101100000;BAS;329;0.7;1.5;2.5;5.4;;89;299;1009.6;1008.3;;;970.9;6.3;0.0;0;0.4;3.1;2.9;2.4;2.3;2.4;86.8;
75;20210101110000;BAS;311;1.1;2.4;4.0;8.6;;78;312;1009.8;1008.5;;;971.1;6.4;0.0;0;0.7;3.2;2.8;2.6;2.5;2.7;87.4;
75;20210101120000;BAS;326;0.8;2.1;2.9;7.6;;71;313;1009.5;1008.2;;;970.8;6.3;0.0;0;0.5;3.1;2.9;2.6;2.4;2.8;86.0;
75;20210101130000;BAS;310;0.9;2.2;3.2;7.9;;69;311;1009.2;1007.9;;;970.5;6.4;0.0;0;0.7;3.1;2.9;2.6;2.5;2.7;87.0;
75;20210101140000;BAS;312;1.4;2.8;5.0;10.1;;51;308;1009.2;1007.9;;;970.5;6.3;0.0;0;0.5;2.8;2.7;2.7;2.7;2.8;85.0;
75;20210101150000;BAS;309;1.4;3.1;5.0;11.2;;23;307;1009.5;1008.2;;;970.8;6.2;0.0;0;0.1;2.2;1.8;2.8;2.7;2.9;82.7;
75;20210101160000;BAS;299;1.3;2.8;4.7;10.1;;6;305;1009.7;1008.4;;;971.0;5.8;0.0;0;-0.8;1.5;1.2;2.8;2.6;3.0;77.5;
75;20210101170000;BAS;299;1.1;2.6;4.0;9.4;;0;305;1010.1;1008.8;;;971.4;5.8;0.0;0;-0.6;1.2;1.1;2.6;2.4;2.7;79.3;
75;20210101180000;BAS;263;0.8;2.1;2.9;7.6;;0;306;1010.4;1009.0;;;971.6;6.0;0.0;0;-0.1;1.2;1.1;2.3;2.2;2.6;83.8;
75;20210101190000;BAS;276;1.0;2.4;3.6;8.6;;0;305;1010.5;1009.1;;;971.7;6.2;0.0;0;0.1;1.2;1.1;2.3;2.1;2.3;85.7;
75;20210101200000;BAS;286;0.8;2.0;2.9;7.2;;0;305;1010.7;1009.4;;;971.9;6.3;0.0;0;0.4;1.1;1.1;2.0;1.9;2.2;88.6;
75;20210101210000;BAS;287;1.1;2.6;4.0;9.4;;0;304;1011.0;1009.7;;;972.2;6.3;0.0;0;0.5;1.1;1.1;2.0;1.9;2.1;89.7;
75;20210101220000;BAS;302;1.3;2.8;4.7;10.1;;0;308;1011.4;1010.0;;;972.5;6.1;0.0;0;0.0;1.2;1.0;1.9;1.8;2.0;87.2;
75;20210101230000;BAS;307;1.5;3.6;5.4;13.0;;0;309;1011.5;1010.1;;;972.6;5.9;0.0;0;-0.5;0.9;0.9;1.7;1.6;1.8;85.7;
75;20210102000000;BAS;300;1.5;3.3;5.4;11.9;;0;311;1011.7;1010.3;;;972.8;6.0;0.0;0;-0.2;0.9;0.9;1.6;1.4;1.7;88.0;
75;20210102010000;BAS;306;1.4;2.9;5.0;10.4;;0;312;1011.8;1010.4;;;972.9;6.1;0.0;0;0.0;1.0;1.0;1.5;1.4;1.5;90.1;
75;20210102020000;BAS;310;1.7;3.4;6.1;12.2;;0;313;1011.9;1010.4;;;972.9;6.2;0.0;0;0.2;1.0;1.0;1.3;1.3;1.4;92.0;
75;20210102030000;BAS;306;1.8;3.2;6.5;11.5;;0;313;1011.9;1010.4;;;972.9;6.2;0.0;0;0.1;1.0;1.0;1.2;1.1;1.2;92.6;
75;20210102040000;BAS;302;1.5;3.1;5.4;11.2;;0;313;1011.9;1010.4;;;972.9;6.2;0.0;0;0.2;1.0;1.0;1.1;1.0;1.2;93.4;
75;20210102050000;BAS;305;1.3;2.8;4.7;10.1;;0;313;1011.7;1010.2;;;972.7;6.2;0.0;0;0.2;0.9;0.9;1.0;1.0;1.1;94.0;
75;20210102060000;BAS;312;1.3;3.3;4.7;11.9;;0;313;1011.7;1010.2;;;972.7;6.2;0.0;0;0.2;0.9;0.9;1.1;1.0;1.1;93.8;
75;20210102070000;BAS;300;0.8;1.8;2.9;6.5;;0;312;1011.8;1010.3;;;972.8;6.2;0.0;0;0.2;0.9;0.9;1.1;1.0;1.1;93.6;
75;20210102080000;BAS;304;1.1;2.3;4.0;8.3;;1;310;1011.9;1010.4;;;972.9;6.2;0.0;0;0.1;0.9;0.8;1.1;1.1;1.2;92.9;
75;20210102090000;BAS;306;1.5;2.7;5.4;9.7;;3;310;1011.8;1010.3;;;972.8;6.1;0.0;0;0.1;0.9;0.9;1.2;1.1;1.2;92.6;
75;20210102100000;BAS;307;1.6;3.4;5.8;12.2;;11;307;1012.1;1010.6;;;973.1;6.1;0.0;0;-0.1;1.0;0.9;1.2;1.1;1.3;91.0;
75;20210102110000;BAS;315;1.8;3.7;6.5;13.3;;31;303;1011.8;1010.3;;;972.8;6.0;0.0;0;-0.2;1.3;1.0;1.4;1.2;1.6;89.2;
75;20210102120000;BAS;343;1.8;4.8;6.5;17.3;;35;304;1011.2;1009.8;;;972.3;6.0;0.0;0;-0.3;1.7;1.6;1.7;1.6;1.8;86.7;
75;20210102130000;BAS;350;1.9;5.7;6.8;20.5;;31;304;1010.6;1009.3;;;971.8;5.9;0.0;0;-0.4;1.8;1.7;1.9;1.8;2.0;84.5;
75;20210102140000;BAS;7;1.9;5.5;6.8;19.8;;16;305;1010.9;1009.5;;;972.0;5.9;0.0;0;-0.6;1.6;1.5;1.9;1.9;2.0;83.6;
75;20210102150000;BAS;7;1.7;4.5;6.1;16.2;;11;305;1010.9;1009.6;;;972.1;5.8;0.0;0;-0.7;1.5;1.4;1.9;1.9;2.0;82.5;
75;20210102160000;BAS;8;1.6;4.5;5.8;16.2;;1;304;1011.0;1009.6;;;972.1;5.6;0.0;0;-1.3;1.1;1.0;1.9;1.8;2.0;79.5;
75;20210102170000;BAS;351;1.4;4.0;5.0;14.4;;0;303;1010.9;1009.5;;;972.0;5.4;0.0;0;-1.7;0.8;0.7;1.7;1.7;1.9;77.6;
75;20210102180000;BAS;349;1.2;4.0;4.3;14.4;;0;302;1010.8;1009.4;;;971.9;5.3;0.0;0;-1.9;0.7;0.7;1.6;1.5;1.7;77.6;
75;20210102190000;BAS;339;1.6;4.2;5.8;15.1;;0;302;1010.9;1009.5;;;972.0;5.3;0.0;0;-2.0;0.6;0.6;1.5;1.4;1.5;77.8;
75;20210102200000;BAS;345;1.3;3.4;4.7;12.2;;0;302;1011.2;1009.8;;;972.3;5.3;0.0;0;-1.9;0.5;0.5;1.4;1.3;1.5;78.8;
75;20210102210000;BAS;333;1.5;4.8;5.4;17.3;;0;301;1011.1;1009.7;;;972.2;5.4;0.0;0;-1.9;0.5;0.4;1.3;1.1;1.4;79.8;
75;20210102220000;BAS;323;1.6;4.4;5.8;15.8;;0;302;1011.1;1009.6;;;972.1;5.4;0.0;0;-1.8;0.4;0.4;1.1;1.1;1.2;80.8;
75;20210102230000;BAS;329;1.3;4.5;4.7;16.2;;0;301;1011.2;1009.7;;;972.2;5.4;0.0;0;-1.8;0.3;0.3;1.0;0.9;1.1;81.7;
75;20210103000000;BAS;326;1.6;4.4;5.8;15.8;;0;302;1011.0;1009.5;;;972.0;5.3;0.0;0;-1.9;0.3;0.3;1.0;0.8;1.1;81.0;
75;20210103010000;BAS;309;1.5;3.0;5.4;10.8;;0;301;1011.0;1009.4;;;971.9;5.5;0.0;0;-1.4;0.1;0.0;0.6;0.5;0.7;86.4;
75;20210103020000;BAS;302;1.6;3.3;5.8;11.9;;0;299;1011.1;1009.5;;;972.0;5.5;0.0;0;-1.5;-0.1;-0.1;0.5;0.4;0.5;87.1;
75;20210103030000;BAS;303;1.7;4.0;6.1;14.4;;0;301;1011.1;1009.5;;;972.0;5.4;0.0;0;-1.6;-0.1;-0.1;0.3;0.2;0.4;87.0;
75;20210103040000;BAS;304;1.9;3.9;6.8;14.0;;0;305;1011.0;1009.4;;;971.9;5.4;0.0;0;-1.6;-0.1;-0.1;0.1;0.0;0.3;88.3;
75;20210103050000;BAS;303;2.1;3.8;7.6;13.7;;0;305;1011.1;1009.4;;;971.9;5.5;0.0;0;-1.5;-0.2;-0.3;-0.2;-0.3;-0.1;91.2;
75;20210103060000;BAS;300;2.0;4.6;7.2;16.6;;0;305;1011.3;1009.6;;;972.1;5.5;0.0;0;-1.5;-0.4;-0.4;-0.3;-0.4;-0.2;91.9;
75;20210103070000;BAS;293;1.6;3.3;5.8;11.9;;0;305;1011.6;1009.9;;;972.4;5.5;0.0;0;-1.6;-0.4;-0.4;-0.5;-0.5;-0.4;92.4;
75;20210103080000;BAS;303;1.7;3.8;6.1;13.7;;1;305;1011.8;1010.1;;;972.6;5.4;0.0;0;-1.6;-0.4;-0.4;-0.4;-0.5;-0.3;91.9;
75;20210103090000;BAS;294;1.3;3.3;4.7;11.9;;10;305;1012.1;1010.4;;;972.9;5.5;0.0;0;-1.5;-0.3;-0.4;-0.5;-0.6;-0.4;92.6;
75;20210103100000;BAS;292;1.2;2.8;4.3;10.1;;21;305;1012.4;1010.7;;;973.2;5.5;0.0;0;-1.5;-0.1;-0.1;-0.3;-0.4;-0.3;91.8;
75;20210103110000;BAS;306;1.0;2.1;3.6;7.6;;27;306;1012.4;1010.7;;;973.2;5.5;0.0;0;-1.4;0.3;0.1;-0.2;-0.3;-0.1;91.3;
75;20210103120000;BAS;300;0.9;2.7;3.2;9.7;;21;306;1012.3;1010.6;;;973.1;5.5;0.0;0;-1.5;0.4;0.3;-0.1;-0.2;-0.1;90.4;
75;20210103130000;BAS;270;1.0;2.1;3.6;7.6;;16;306;1012.1;1010.4;;;972.9;5.5;0.0;0;-1.5;0.3;0.2;0.0;0.0;0.1;89.3;
75;20210103140000;BAS;288;1.1;2.1;4.0;7.6;;27;305;1012.3;1010.7;;;973.2;5.5;0.0;0;-1.6;0.5;0.2;0.2;0.0;0.4;87.9;
75;20210103150000;BAS;315;0.8;2.1;2.9;7.6;;25;303;1012.5;1010.9;;;973.4;5.4;0.0;0;-1.6;0.9;0.6;0.4;0.4;0.5;86.3;
75;20210103160000;BAS;310;0.8;1.5;2.9;5.4;;3;304;1012.6;1011.0;;;973.5;5.4;0.0;0;-1.7;0.3;0.2;0.4;0.3;0.4;86.0;
75;20210103170000;BAS;315;0.7;1.4;2.5;5.0;;0;304;1012.8;1011.2;;;973.7;5.4;0.0;0;-1.7;0.1;0.1;0.4;0.4;0.5;85.8;
75;20210103180000;BAS;306;0.8;1.6;2.9;5.8;;0;304;1013.0;1011.4;;;973.9;5.4;0.0;0;-1.6;0.2;0.1;0.6;0.5;0.6;85.4;
75;20210103190000;BAS;284;0.5;1.1;1.8;4.0;;0;305;1013.2;1011.6;;;974.1;5.5;0.0;0;-1.5;0.3;0.2;0.6;0.5;0.6;86.0;
75;20210103200000;BAS;229;0.9;1.6;3.2;5.8;;0;306;1013.4;1011.8;;;974.3;5.5;0.0;0;-1.5;0.3;0.3;0.5;0.4;0.6;86.4;
75;20210103210000;BAS;191;0.5;1.2;1.8;4.3;;0;306;1013.6;1011.9;;;974.4;5.5;0.0;0;-1.4;0.2;0.2;0.4;0.3;0.5;87.8;
75;20210103220000;BAS;288;0.5;1.3;1.8;4.7;;0;295;1013.7;1012.0;;;974.5;5.4;0.0;0;-1.6;-0.4;-0.8;0.4;0.3;0.5;86.1;
75;20210103230000;BAS;301;0.6;1.5;2.2;5.4;;0;307;1013.5;1011.9;;;974.4;5.5;0.0;0;-1.4;0.2;-0.1;0.5;0.4;0.6;86.6;
75;20210104000000;BAS;239;0.7;1.4;2.5;5.0;;0;306;1013.4;1011.8;;;974.3;5.5;0.0;0;-1.4;0.2;0.1;0.5;0.4;0.6;87.4;
75;20210104010000;BAS;180;0.8;2.0;2.9;7.2;;0;303;1013.3;1011.6;;;974.1;5.4;0.0;0;-1.7;0.0;-0.1;0.3;0.2;0.3;86.7;
75;20210104020000;BAS;141;0.8;2.3;2.9;8.3;;0;301;1013.4;1011.7;;;974.2;5.1;0.0;0;-2.5;-0.2;-0.2;0.4;0.3;0.5;80.9;
75;20210104030000;BAS;185;1.2;2.1;4.3;7.6;;0;299;1013.4;1011.7;;;974.2;5.2;0.0;0;-2.2;-0.3;-0.4;0.1;0.0;0.2;85.2;
75;20210104040000;BAS;108;1.0;2.6;3.6;9.4;;0;295;1013.3;1011.6;;;974.1;5.1;0.0;0;-2.5;-0.5;-0.7;0.1;0.0;0.2;82.4;
75;20210104050000;BAS;90;1.4;3.5;5.0;12.6;;0;291;1013.3;1011.5;;;974.0;5.3;0.0;0;-1.9;-0.7;-0.8;-0.1;-0.3;0.1;87.2;
75;20210104060000;BAS;96;1.9;4.5;6.8;16.2;;0;294;1013.3;1011.6;;;974.1;5.3;0.0;0;-2.1;-0.7;-0.8;-0.2;-0.3;-0.2;87.7;
75;20210104070000;BAS;94;1.6;3.8;5.8;13.7;;0;295;1013.5;1011.7;;;974.2;5.2;0.0;0;-2.1;-0.8;-0.9;-0.4;-0.5;-0.3;87.9;
75;20210104080000;BAS;80;1.1;2.3;4.0;8.3;;5;297;1013.6;1011.8;;;974.3;5.2;0.0;0;-2.2;-0.7;-0.8;-0.3;-0.4;-0.2;87.0;
75;20210104090000;BAS;90;0.6;1.8;2.2;6.5;;28;297;1013.5;1011.8;;;974.3;5.3;0.0;0;-2.0;-0.1;-0.4;-0.1;-0.2;0.1;86.6;
75;20210104100000;BAS;45;0.6;1.4;2.2;5.0;;50;300;1013.3;1011.6;;;974.1;5.2;0.0;0;-2.1;0.9;0.4;0.4;0.0;0.6;83.3;
75;20210104110000;BAS;8;0.7;2.0;2.5;7.2;;75;301;1012.8;1011.2;;;973.7;5.3;0.0;0;-2.0;1.8;1.3;0.8;0.6;1.0;81.6;
75;20210104120000;BAS;360;0.8;2.6;2.9;9.4;;73;301;1012.3;1010.7;;;973.2;5.3;0.0;0;-1.9;2.2;2.1;1.0;0.8;1.2;80.7;
